,Unnamed: 0,Runde,Thema,Factsheet,Link,Datum,Format
8,14,F,"Sollte ein Staat, dessen Politik sich gegen grundsätzliche Werte der EU richtet, aus der EU ausgeschlossen werden?",,https://www.achteminute.de/20130318/beste-break-chancen-die-erste-berlin-brandenburgische-meisterschaft-im-uberblick/,2013-03-18,OPD
23,68,Final,"In times of war, THBT relatives of civilians killed by the military occupation, should be able to sue the soldiers responsible for their relative’s death in civilian court.",,https://www.achteminute.de/20130408/leiden-iv-der-uberblick/,2013-04-08,BP
24,58,VR 1,Sollte man Bettlern ertragsreiche Straßenkunst beibringen?,,https://www.achteminute.de/20130414/potsdam-puls-punk-der-uberblick/,2013-04-14,OPD
25,59,VR 2,"Info: Neu erfunden: Rapid-Death ist eine “Impfung”, die denjenigen, der sich mit HIV infiziert innerhalb von drei Tagen tötet. Sollen wir alle Menschen zwingen, Rapid-Death zu schlucken?“",,https://www.achteminute.de/20130414/potsdam-puls-punk-der-uberblick/,2013-04-14,OPD
26,60,VR3,Sollte der Staat schrumpfende Dörfer aufgeben?,,https://www.achteminute.de/20130414/potsdam-puls-punk-der-uberblick/,2013-04-14,OPD
27,61,VR4,"Sollten sexuelle Handlungen mit Robotern verboten werden, sobald diese physisch einen Menschen entsprechen?",,https://www.achteminute.de/20130414/potsdam-puls-punk-der-uberblick/,2013-04-14,OPD
28,62,VR 5,Sollten Menschen mit mehr Kindern früher in Rente gehen dürfen?,,https://www.achteminute.de/20130414/potsdam-puls-punk-der-uberblick/,2013-04-14,OPD
29,63,HF,Sollten wissenschaftliche Schriften frei verfügbar sein?,,https://www.achteminute.de/20130414/potsdam-puls-punk-der-uberblick/,2013-04-14,OPD
30,64,Finale,Sollten wir das Internet am Sonntag abschalten?,,https://www.achteminute.de/20130414/potsdam-puls-punk-der-uberblick/,2013-04-14,OPD
31,65,HF 1,"SciencesPo vs. Cambridge, “Should French millionaires escape to England?”",,https://www.achteminute.de/20130414/transatlantic-debating-championship-2013/,2013-04-14,OPD
32,66,HF 2,"Polytechnique vs. BDU, “Should France be more German?”",,https://www.achteminute.de/20130414/transatlantic-debating-championship-2013/,2013-04-14,OPD
33,67,HF 3,"Assas vs Princeton, “Does America have no culture?”",,https://www.achteminute.de/20130414/transatlantic-debating-championship-2013/,2013-04-14,OPD
36,44,VR1,Soll Verbannung als Strafe wieder eingeführt werden?,,https://www.achteminute.de/20130420/regionalmeisterschaften-2013-ubersicht-vorrunden-und/,2013-04-20,OPD
37,45,VR2,Sollen alle familienpolitischen Leistungen zugunsten einer einmaligen Kinderprämie von 100.000 Euro abgeschafft werden?,,https://www.achteminute.de/20130420/regionalmeisterschaften-2013-ubersicht-vorrunden-und/,2013-04-20,OPD
38,46,VR3,"Sollen alle Palamentarier nicht mehr per Wahl, sondern per Losverfahren aus allen Bürgern ermittelt werden?",,https://www.achteminute.de/20130420/regionalmeisterschaften-2013-ubersicht-vorrunden-und/,2013-04-20,OPD
40,48,VR1,Sollen wir der Polizei racial profiling erlauben?,,https://www.achteminute.de/20130420/regionalmeisterschaften-2013-ubersicht-vorrunden-und/,2013-04-20,OPD
41,49,VR2,Soll die Verweildauer von Parteien in Parlamente begrenzt werden?,,https://www.achteminute.de/20130420/regionalmeisterschaften-2013-ubersicht-vorrunden-und/,2013-04-20,OPD
42,50,VR3,Sollte Egoismus geächtet werden?,,https://www.achteminute.de/20130420/regionalmeisterschaften-2013-ubersicht-vorrunden-und/,2013-04-20,OPD
43,51,VR4,Es ist 1952. Soll die BRD auf die Stalin-Note eingehen?,,https://www.achteminute.de/20130420/regionalmeisterschaften-2013-ubersicht-vorrunden-und/,2013-04-20,OPD
46,54,VR1,Sollen wir den Länderfinanzausgleich abschaffen?,,https://www.achteminute.de/20130420/regionalmeisterschaften-2013-ubersicht-vorrunden-und/,2013-04-20,OPD
47,55,VR2,Sollte der Kanzlerkandidat einer Partei in einer Urwahl aller Parteimitglieder gewählt werden?,,https://www.achteminute.de/20130420/regionalmeisterschaften-2013-ubersicht-vorrunden-und/,2013-04-20,OPD
48,56,VR3,Brauchen wir den fleischfreien Montag?,,https://www.achteminute.de/20130420/regionalmeisterschaften-2013-ubersicht-vorrunden-und/,2013-04-20,OPD
49,57,VR4,Soll Deutschland komplett abrüsten?,,https://www.achteminute.de/20130420/regionalmeisterschaften-2013-ubersicht-vorrunden-und/,2013-04-20,OPD
102,91,VR 1,DHW die Wahlen zum europäischen Parlament abschaffen und durch eine Verlosung der Sitze unter den Bürgerinnen und Bürgern der EU ersetzen.,,https://www.achteminute.de/20130622/einladungsturnier-die-ergebnisse/,2013-06-22,BP
103,92,VR 2,DHG die Furcht vor dem eigenen Tod ist irrational.,,https://www.achteminute.de/20130622/einladungsturnier-die-ergebnisse/,2013-06-22,BP
104,93,VR 3,DHG die deutsche Bevölkerung sollte nicht für die von der Überschwemmung in den vergangenen Wochen Betroffenen spenden.,,https://www.achteminute.de/20130622/einladungsturnier-die-ergebnisse/,2013-06-22,BP
105,94,VR 4,DHG Feministinnen und Feministen sollten Femen nicht unterstützen.,,https://www.achteminute.de/20130622/einladungsturnier-die-ergebnisse/,2013-06-22,BP
106,95,VR 5,"DHW Importzölle auf Produkte erheben, deren bei der Herstellung anfallenden CO2 Emissionen im Herkunftsland nicht durch Steuern oder Zertifikatehandel angemessen versteuert werden.",,https://www.achteminute.de/20130622/einladungsturnier-die-ergebnisse/,2013-06-22,BP
114,137,VR1,Brauchen wir eine Wahlpflicht?,,https://www.achteminute.de/20130713/frischlings-cup-in-tubingen-das-finale/,2013-07-13,OPD
115,138,VR2,"Sollen Maßnahmen zur Energiegewinnung, die Umweltnieschen maßgeblich verändern, verboten werden?",,https://www.achteminute.de/20130713/frischlings-cup-in-tubingen-das-finale/,2013-07-13,OPD
116,139,VR3,Soll es bei Lebenslänglicher Freiheitsstrafe keine Möglichkeit der Vorzeitigen Haftentlassung mehr bestehen?,,https://www.achteminute.de/20130713/frischlings-cup-in-tubingen-das-finale/,2013-07-13,OPD
122,117,Thema,"DH begrüßt den medizinischen Fortschritt, der Frauen eine Schwangerschaft auch nach den Wechseljahren eröglicht.",,https://www.achteminute.de/20130728/der-bodden-cup-in-greifswald-das-finale/,2013-07-28,BP
133,128,VR1,DHW Häftlingen nach der Entlassung sofort das Wahlrecht gewähren.,,https://www.achteminute.de/20130728/der-bodden-cup-in-greifswald-der-break/,2013-07-28,BP
134,129,VR2,DHW separatistische Organisationen in der EU unterstützen.,,https://www.achteminute.de/20130728/der-bodden-cup-in-greifswald-der-break/,2013-07-28,BP
135,130,VR3,DHW Asylbewerber als Kofferträger an Bahnhöfen einsetzten.,,https://www.achteminute.de/20130728/der-bodden-cup-in-greifswald-der-break/,2013-07-28,BP
136,131,VR4,"DH, welches Brasilien ist, bereut es, sich für die WM 2014 beworben zu haben.",,https://www.achteminute.de/20130728/der-bodden-cup-in-greifswald-der-break/,2013-07-28,BP
137,132,VR5,DHW die Trennungsfristen bei Ehen abschaffen.,,https://www.achteminute.de/20130728/der-bodden-cup-in-greifswald-der-break/,2013-07-28,BP
138,133,HF,DHW die Miethöhe bei Neuvermietungen auf maximal 10% über dem lokalen Mietspiegel begrenzen.,,https://www.achteminute.de/20130728/der-bodden-cup-in-greifswald-der-break/,2013-07-28,BP
139,105,R1,THW ban Golden Dawn.,,https://www.achteminute.de/20130729/patras-open/,2013-07-29,BP
140,106,R2,THBT the state should not give religious institutions any financial benefits.,,https://www.achteminute.de/20130729/patras-open/,2013-07-29,BP
141,107,R3,THBT the United Kingdom should abolish its monarchy.,,https://www.achteminute.de/20130729/patras-open/,2013-07-29,BP
142,108,R4,TH regrets Disney’s continuation of the Star Wars film saga .,,https://www.achteminute.de/20130729/patras-open/,2013-07-29,BP
143,109,R5,THW abolish national sports teams.,,https://www.achteminute.de/20130729/patras-open/,2013-07-29,BP
144,110,Semifinals,THBT the City of Thessaloniki should name one of its major avenues after Kemal Atatürk.,,https://www.achteminute.de/20130729/patras-open/,2013-07-29,BP
145,111,Final,"THW, as Socrates, have used the opportunity to escape the death penalty.",,https://www.achteminute.de/20130729/patras-open/,2013-07-29,BP
154,148,R1,THW make EU voting compulsory.,,https://www.achteminute.de/20131016/mannheim-wins-ebs-open/,2013-10-16,BP
155,149,R2,"You are a 19 year old boy who just finished his Abitur. As this boy, THW join the Bundeswehr (an infoslide was provided).",,https://www.achteminute.de/20131016/mannheim-wins-ebs-open/,2013-10-16,BP
156,150,R3,THW ban private Universities.,,https://www.achteminute.de/20131016/mannheim-wins-ebs-open/,2013-10-16,BP
157,151,R4,THW grant all Ethnic Germans a full Right of Return (an infoslide was provided as well).,,https://www.achteminute.de/20131016/mannheim-wins-ebs-open/,2013-10-16,BP
158,152,Final,THW place pictures of poverty on all luxury goods.,,https://www.achteminute.de/20131016/mannheim-wins-ebs-open/,2013-10-16,BP
160,154,F,Sollte Deutschland die Olympischen Winterspiele in Sotschi boykottieren,,https://www.achteminute.de/20131215/marburg-gewinnt-den-streitkultur-cup/,2013-12-15,BP
177,48,Vorrunde 1,Soll der Religionsunterricht an Schulen abgeschafft werden?,,https://www.achteminute.de/20140308/der-debuetanten-cup-in-mainz-der-break-ins-finale/,2014-03-08,OPD
