,Unnamed: 0,Runde,Thema,Factsheet,Link,Datum
8,14,F,"Sollte ein Staat, dessen Politik sich gegen grundsätzliche Werte der EU richtet, aus der EU ausgeschlossen werden?",,https://www.achteminute.de/20130318/beste-break-chancen-die-erste-berlin-brandenburgische-meisterschaft-im-uberblick/,2013-03-18
23,69,Final,"In times of war, THBT relatives of civilians killed by the military occupation, should be able to sue the soldiers responsible for their relative’s death in civilian court.",,https://www.achteminute.de/20130408/leiden-iv-der-uberblick/,2013-04-08
24,62,VR 1,Sollte man Bettlern ertragsreiche Straßenkunst beibringen?,,https://www.achteminute.de/20130414/potsdam-puls-punk-der-uberblick/,2013-04-14
25,63,VR 2,"Info: Neu erfunden: Rapid-Death ist eine “Impfung”, die denjenigen, der sich mit HIV infiziert innerhalb von drei Tagen tötet. Sollen wir alle Menschen zwingen, Rapid-Death zu schlucken?“",,https://www.achteminute.de/20130414/potsdam-puls-punk-der-uberblick/,2013-04-14
26,64,VR3,Sollte der Staat schrumpfende Dörfer aufgeben?,,https://www.achteminute.de/20130414/potsdam-puls-punk-der-uberblick/,2013-04-14
27,65,VR4,"Sollten sexuelle Handlungen mit Robotern verboten werden, sobald diese physisch einen Menschen entsprechen?",,https://www.achteminute.de/20130414/potsdam-puls-punk-der-uberblick/,2013-04-14
28,66,VR 5,Sollten Menschen mit mehr Kindern früher in Rente gehen dürfen?,,https://www.achteminute.de/20130414/potsdam-puls-punk-der-uberblick/,2013-04-14
29,67,HF,Sollten wissenschaftliche Schriften frei verfügbar sein?,,https://www.achteminute.de/20130414/potsdam-puls-punk-der-uberblick/,2013-04-14
30,68,Finale,Sollten wir das Internet am Sonntag abschalten?,,https://www.achteminute.de/20130414/potsdam-puls-punk-der-uberblick/,2013-04-14
31,61,Runde 1,"THW legally bind children to take care of their parents once the parents reach old age. Runde 2: This house would erect a memorial statue for President Ronald Reagan in the Red Square. Runde 3: This house, as a feminist, would marry a closeted homosexual in order to help him keep his sexual identity secret. Runde 4: This house would, as Russia, offer all Western European millionaires a low tax asylum and full citizenship in the Russian federation. Runde 5: This house would abolish NATO. Halbfinale: This house believes that the state should never ever fund the arts or cultural activities. Finale: You are a member of the Pussy Riots. You are presented with a fail-safe plan to run away from prison and start a relatively comfortable life in the West. This house would stay in prison.",,https://www.achteminute.de/20130418/hse-open-moskau-2013-der-uberblick/,2013-04-18
34,47,VR1,Soll Verbannung als Strafe wieder eingeführt werden?,,https://www.achteminute.de/20130420/regionalmeisterschaften-2013-ubersicht-vorrunden-und/,2013-04-20
35,48,VR2,Sollen alle familienpolitischen Leistungen zugunsten einer einmaligen Kinderprämie von 100.000 Euro abgeschafft werden?,,https://www.achteminute.de/20130420/regionalmeisterschaften-2013-ubersicht-vorrunden-und/,2013-04-20
36,49,VR3,"Sollen alle Palamentarier nicht mehr per Wahl, sondern per Losverfahren aus allen Bürgern ermittelt werden?",,https://www.achteminute.de/20130420/regionalmeisterschaften-2013-ubersicht-vorrunden-und/,2013-04-20
38,51,VR1,Sollen wir der Polizei racial profiling erlauben?,,https://www.achteminute.de/20130420/regionalmeisterschaften-2013-ubersicht-vorrunden-und/,2013-04-20
39,52,VR2,Soll die Verweildauer von Parteien in Parlamente begrenzt werden?,,https://www.achteminute.de/20130420/regionalmeisterschaften-2013-ubersicht-vorrunden-und/,2013-04-20
40,53,VR3,Sollte Egoismus geächtet werden?,,https://www.achteminute.de/20130420/regionalmeisterschaften-2013-ubersicht-vorrunden-und/,2013-04-20
41,54,VR4,Es ist 1952. Soll die BRD auf die Stalin-Note eingehen?,,https://www.achteminute.de/20130420/regionalmeisterschaften-2013-ubersicht-vorrunden-und/,2013-04-20
44,57,VR1,Sollen wir den Länderfinanzausgleich abschaffen?,,https://www.achteminute.de/20130420/regionalmeisterschaften-2013-ubersicht-vorrunden-und/,2013-04-20
45,58,VR2,Sollte der Kanzlerkandidat einer Partei in einer Urwahl aller Parteimitglieder gewählt werden?,,https://www.achteminute.de/20130420/regionalmeisterschaften-2013-ubersicht-vorrunden-und/,2013-04-20
46,59,VR3,Brauchen wir den fleischfreien Montag?,,https://www.achteminute.de/20130420/regionalmeisterschaften-2013-ubersicht-vorrunden-und/,2013-04-20
47,60,VR4,Soll Deutschland komplett abrüsten?,,https://www.achteminute.de/20130420/regionalmeisterschaften-2013-ubersicht-vorrunden-und/,2013-04-20
82,84,Runde 1,"DHW die Organspende nach dem Tod verpflichtend einführen Runde 2: DHW keine Waffen aus der Europäischen Union exportieren Runde 3: DHW das dreigliedrige Schulsystem durch Gemeinschaftsschulen ersetzen Runde 4: DHW alle Doktorarbeiten lebender Personen nachträglich auf Plagiate prüfen Runde 5: DHW den Austritt Großbritanniens aus der Europäischen Union begrüßen Runde 6: DHW es tauben Eltern erlauben, ihre Kinder mittels Präimplantationsdiagnostik so auszuwählen, dass diese auch taub sind",,https://www.achteminute.de/20130511/die-zeit-debatte-aachen-der-break/,2013-05-11
104,93,VR 1,DHW die Wahlen zum europäischen Parlament abschaffen und durch eine Verlosung der Sitze unter den Bürgerinnen und Bürgern der EU ersetzen.,,https://www.achteminute.de/20130622/einladungsturnier-die-ergebnisse/,2013-06-22
105,94,VR 2,DHG die Furcht vor dem eigenen Tod ist irrational.,,https://www.achteminute.de/20130622/einladungsturnier-die-ergebnisse/,2013-06-22
106,95,VR 3,DHG die deutsche Bevölkerung sollte nicht für die von der Überschwemmung in den vergangenen Wochen Betroffenen spenden.,,https://www.achteminute.de/20130622/einladungsturnier-die-ergebnisse/,2013-06-22
107,96,VR 4,DHG Feministinnen und Feministen sollten Femen nicht unterstützen.,,https://www.achteminute.de/20130622/einladungsturnier-die-ergebnisse/,2013-06-22
108,97,VR 5,"DHW Importzölle auf Produkte erheben, deren bei der Herstellung anfallenden CO2 Emissionen im Herkunftsland nicht durch Steuern oder Zertifikatehandel angemessen versteuert werden.",,https://www.achteminute.de/20130622/einladungsturnier-die-ergebnisse/,2013-06-22
116,139,VR1,Brauchen wir eine Wahlpflicht?,,https://www.achteminute.de/20130713/frischlings-cup-in-tubingen-das-finale/,2013-07-13
117,140,VR2,"Sollen Maßnahmen zur Energiegewinnung, die Umweltnieschen maßgeblich verändern, verboten werden?",,https://www.achteminute.de/20130713/frischlings-cup-in-tubingen-das-finale/,2013-07-13
118,141,VR3,Soll es bei Lebenslänglicher Freiheitsstrafe keine Möglichkeit der Vorzeitigen Haftentlassung mehr bestehen?,,https://www.achteminute.de/20130713/frischlings-cup-in-tubingen-das-finale/,2013-07-13
124,119,Thema,"DH begrüßt den medizinischen Fortschritt, der Frauen eine Schwangerschaft auch nach den Wechseljahren eröglicht.",,https://www.achteminute.de/20130728/der-bodden-cup-in-greifswald-das-finale/,2013-07-28
135,130,VR1,DHW Häftlingen nach der Entlassung sofort das Wahlrecht gewähren.,,https://www.achteminute.de/20130728/der-bodden-cup-in-greifswald-der-break/,2013-07-28
136,131,VR2,DHW separatistische Organisationen in der EU unterstützen.,,https://www.achteminute.de/20130728/der-bodden-cup-in-greifswald-der-break/,2013-07-28
137,132,VR3,DHW Asylbewerber als Kofferträger an Bahnhöfen einsetzten.,,https://www.achteminute.de/20130728/der-bodden-cup-in-greifswald-der-break/,2013-07-28
138,133,VR4,"DH, welches Brasilien ist, bereut es, sich für die WM 2014 beworben zu haben.",,https://www.achteminute.de/20130728/der-bodden-cup-in-greifswald-der-break/,2013-07-28
139,134,VR5,DHW die Trennungsfristen bei Ehen abschaffen.,,https://www.achteminute.de/20130728/der-bodden-cup-in-greifswald-der-break/,2013-07-28
140,135,HF,DHW die Miethöhe bei Neuvermietungen auf maximal 10% über dem lokalen Mietspiegel begrenzen.,,https://www.achteminute.de/20130728/der-bodden-cup-in-greifswald-der-break/,2013-07-28
141,107,R1,THW ban Golden Dawn.,,https://www.achteminute.de/20130729/patras-open/,2013-07-29
142,108,R2,THBT the state should not give religious institutions any financial benefits.,,https://www.achteminute.de/20130729/patras-open/,2013-07-29
143,109,R3,THBT the United Kingdom should abolish its monarchy.,,https://www.achteminute.de/20130729/patras-open/,2013-07-29
144,110,R4,TH regrets Disney’s continuation of the Star Wars film saga .,,https://www.achteminute.de/20130729/patras-open/,2013-07-29
145,111,R5,THW abolish national sports teams.,,https://www.achteminute.de/20130729/patras-open/,2013-07-29
146,112,Semifinals,THBT the City of Thessaloniki should name one of its major avenues after Kemal Atatürk.,,https://www.achteminute.de/20130729/patras-open/,2013-07-29
147,113,Final,"THW, as Socrates, have used the opportunity to escape the death penalty.",,https://www.achteminute.de/20130729/patras-open/,2013-07-29
157,151,R1,THW make EU voting compulsory.,,https://www.achteminute.de/20131016/mannheim-wins-ebs-open/,2013-10-16
158,152,R2,"You are a 19 year old boy who just finished his Abitur. As this boy, THW join the Bundeswehr (an infoslide was provided).",,https://www.achteminute.de/20131016/mannheim-wins-ebs-open/,2013-10-16
159,153,R3,THW ban private Universities.,,https://www.achteminute.de/20131016/mannheim-wins-ebs-open/,2013-10-16
160,154,R4,THW grant all Ethnic Germans a full Right of Return (an infoslide was provided as well).,,https://www.achteminute.de/20131016/mannheim-wins-ebs-open/,2013-10-16
161,155,Final,THW place pictures of poverty on all luxury goods.,,https://www.achteminute.de/20131016/mannheim-wins-ebs-open/,2013-10-16
163,157,F,Sollte Deutschland die Olympischen Winterspiele in Sotschi boykottieren,,https://www.achteminute.de/20131215/marburg-gewinnt-den-streitkultur-cup/,2013-12-15
180,50,Vorrunde 1,Soll der Religionsunterricht an Schulen abgeschafft werden?,,https://www.achteminute.de/20140308/der-debuetanten-cup-in-mainz-der-break-ins-finale/,2014-03-08
181,51,Vorrunde 2,"(Factsheet) Sollen verpflichtende Sendequoten für europäische Medienprodukte in Film, Fernsehen und Radio, eingeführt werden?",,https://www.achteminute.de/20140308/der-debuetanten-cup-in-mainz-der-break-ins-finale/,2014-03-08
182,52,Vorrunde 3,"Soll es Männern durch schriftliche Vereinbarung möglich sein, von der gesetzlichen Unterhaltspflicht entbunden zu werden, wenn sich die Partnerin gegen die schriftlich vereinbarte Abtreibung entscheidet.",,https://www.achteminute.de/20140308/der-debuetanten-cup-in-mainz-der-break-ins-finale/,2014-03-08
183,46,VR 1,Soll der Religionsunterricht an Schulen abgeschafft werden?,,https://www.achteminute.de/20140309/mainz-gewinnt-den-debuetanten-cup-2014/,2014-03-09
184,47,VR 2,"(inkl. Factsheet) Sollen verpflichtende Sendequoten für europäische Medienprodukte in Film, Fernsehen und Radio, eingeführt werden?",,https://www.achteminute.de/20140309/mainz-gewinnt-den-debuetanten-cup-2014/,2014-03-09
185,48,VR 3,"Soll es Männern durch schriftliche Vereinbarung möglich sein, von der gesetzlichen Unterhaltspflicht entbunden zu werden, wenn sich die Partnerin gegen die schriftlich vereinbarte Abtreibung entscheidet?",,https://www.achteminute.de/20140309/mainz-gewinnt-den-debuetanten-cup-2014/,2014-03-09
186,49,Finale,"Soll der Westen alle wirtschaftlichen Beziehungen zu Russland abbrechen, solange Russland die Krim besetzt hält?",,https://www.achteminute.de/20140309/mainz-gewinnt-den-debuetanten-cup-2014/,2014-03-09
187,43,Quarter,"Given a machine that can predict a person’s life 95% accurately, THW not use it.",,https://www.achteminute.de/20140311/a-small-foretaste-of-eudc-the-vienna-iv-2014/,2014-03-11
188,44,Semi,THBT media aimed at children should reject the „happily ever after“ model and show a more realistic picture.,,https://www.achteminute.de/20140311/a-small-foretaste-of-eudc-the-vienna-iv-2014/,2014-03-11
189,45,Final,"THBT no state, in any situation, has the right to demand, encourage or promote its citizens to fight or die for their country",,https://www.achteminute.de/20140311/a-small-foretaste-of-eudc-the-vienna-iv-2014/,2014-03-11
